"Site","Tournament #","Buy-In","Tourney Start","Tourney End","My C Net Won","Hands","chipEV/tourney","Chips Won"
"PokerStars","3222325314","$0.23+$0.02","2021/07/01  9:59 am","2021/07/01 10:08 am","€0.42","28","197","1,000"
"PokerStars","3193067394","$0.23+$0.02","2021/05/14  9:20 am","2021/05/14  9:24 am","€0.21","17","-241","600"
"PokerStars","3193067042","$0.92+$0.08","2021/05/14  9:19 am","2021/05/14  9:21 am","-€0.82","7","164","-500"
"PokerStars","3139441641","$0.23+$0.02","2021/03/01 10:17 am","2021/03/01 10:19 am","-€0.21","6","-88","-500"
"PokerStars","2984534422","$0.23+$0.02","2020/08/17 11:44 am","2020/08/17 11:49 am","-€0.21","24","-125","-500"
"PokerStars","2768168867","$0.23+$0.02","2019/12/27  3:34 pm","2019/12/27  3:40 pm","-€0.22","20","-179","-500"
"PokerStars","2750062288","$0.23+$0.02","2019/12/03  4:06 pm","2019/12/03  4:06 pm","-€0.23","1","209","-500"
"PokerStars","2727898238","$0.23+$0.02","2019/11/03  8:53 am","2019/11/03  9:03 am","-€0.22","37","317","-500"
"PokerStars","2704698645","$0.23+$0.02","2019/10/01 10:43 pm","2019/10/01 10:46 pm","€0.23","12","869","1,000"
"PokerStars","2682573904","$0.23+$0.02","2019/08/29 10:03 am","2019/08/29 10:08 am","-€0.23","13","-566","-500"
"PokerStars","2666591084","$0.23+$0.02","2019/08/05  5:01 pm","2019/08/05  5:09 pm","€0.45","42","582","1,000"
"PokerStars","2644383952","$0.23+$0.02","2019/07/07  9:12 am","2019/07/07  9:16 am","-€0.22","14","-78","-500"
"PokerStars","2598558000","$0.23+$0.02","2019/05/01 10:48 am","2019/05/01 10:53 am","-€0.22","10","-500","-500"
"PokerStars","2598557160","$0.23+$0.02","2019/05/01 10:46 am","2019/05/01 10:53 am","-€0.22","17","-90","-500"
"PokerStars","2575818014","$0.23+$0.02","2019/04/02  8:38 am","2019/04/02  8:47 am","€0.22","45","200","1,000"
"PokerStars","2546900877","$0.92+$0.08","2019/02/25 10:10 am","2019/02/25 10:13 am","-€0.88","7","-16","-500"
"PokerStars","2526549128","$0.92+$0.08","2019/02/02  9:32 am","2019/02/02  9:35 am","€2.62","9","460","1,000"
"PokerStars","2522220248","$0.92+$0.08","2019/01/28  3:23 pm","2019/01/28  3:30 pm","€0.87","25","218","1,000"
"PokerStars","2522220236","$0.92+$0.08","2019/01/28  3:23 pm","2019/01/28  3:36 pm","-€0.87","36","-254","-500"
"PokerStars","2522220211","$0.92+$0.08","2019/01/28  3:23 pm","2019/01/28  3:27 pm","-€0.87","10","-105","-500"
